nom,niveau,categorie,evolution,capacite,icone,couleur,identifiant,elixir
Boule de feu,16,Sort,0,0,🔥💣,#A9EAFE,28000000,4
Chevalier,16,Troupe,1,1,⚔️🤴,#000000,26000000,3
Esprit de glace,16,Troupe,1,0,❄️👻,#000000,26000030,1
Gang de gobelins,16,Troupe,0,0,👹👹,#000000,26000041,3
Princesse,16,Troupe,0,0,🏹👸,#000000,26000026,3
Fut de gobelins,16,Win condition,0,0,🛢️👹,#B173EB,27000001,3
Canon,15,Bâtiment,0,0,🎯💣,#DF6D14,27000000,3
Flèches,15,Sort,0,0,🏹💨,#A9EAFE,28000001,3
Bûche,15,Sort,0,0,🌳🪵,#A9EAFE,28000011,2
Archers,15,Troupe,1,0,🏹🏹,#000000,26000001,3
Artificière,15,Troupe,1,0,💣👧,#000000,26000064,3
Gobelin à sarbacane,15,Troupe,1,0,🎯👹,#000000,26000040,3
Gardes,15,Troupe,0,0,🛡️🗡️,#000000,26000025,3
Voleuse,15,Troupe,0,0,🗡️👧,#000000,26000046,3
Arc X,15,Win condition,0,0,🎯🏹,#B173EB,27000008,6
Sapeurs,15,Win condition,0,0,💣👷,#B173EB,26000058,2
Tesla,14,Bâtiment,1,0,⚡🔧,#DF6D14,27000006,4
Fut à barbares,14,Sort,0,1,🛢️🪓,#A9EAFE,27000005,2
Mega boule de neige,14,Sort,1,0,❄️💥,#A9EAFE,28000017,2
Poison,14,Sort,0,0,☠️🧪,#A9EAFE,28000009,4
Séisme,14,Sort,0,0,🌍💥,#A9EAFE,28000014,3
Tornade,14,Sort,0,0,🌪️💨,#A9EAFE,28000012,3
Foudre,14,Sort,0,0,⚡🌩️,#A9EAFE,28000007,6
Gobelinstein,14,Troupe,0,1,🤖👹,#000000,26000099,5
Roi squelette,14,Troupe,0,1,💀👑,#000000,26000069,4
Gobelins,14,Troupe,0,1,👹👹,#000000,26000002,2
Méga gargouille,14,Troupe,0,1,🦇💪,#000000,26000039,3
Fournaise,14,Troupe,1,0,🔥🏭,#000000,27000010,4
Sorcière,14,Troupe,1,0,🧙‍♀️✨,#000000,26000007,5
Squelettes,14,Troupe,1,0,💀💀,#000000,26000010,1
Valkyrie,15,Troupe,1,0,🪓👸,#000000,26000011,4
P.E.K.K.A,14,Troupe,1,0,🤖⚔️,#000000,26000004,7
Bébé dragon,14,Troupe,0,0,🐉👶,#000000,26000015,4
Chauves-souris,14,Troupe,0,0,🦇👶,#000000,26000049,2
Esprit de feu,14,Troupe,0,0,🔥👻,#000000,26000031,1
Esprit de soin,14,Troupe,0,0,💖👻,#000000,26000068,1
Esprit électrique,14,Troupe,0,0,⚡👻,#000000,26000084,1
Gargouilles,14,Troupe,0,0,🦇🪨,#000000,26000005,3
Gobelin explosif,14,Troupe,0,0,💣👹,#000000,26000095,4
Pêcheur,14,Troupe,0,0,🎣👨‍🦱,#000000,26000061,3
Prince ténébreux,14,Troupe,0,0,🏇🌑,#000000,26000027,4
Recrues royales,14,Troupe,0,0,🏰⚔️,#000000,26000047,7
Sorcier de glace,14,Troupe,0,0,❄️🧙,#000000,26000023,3
Sorcier électrique,14,Troupe,0,0,⚡🧙,#000000,26000042,4
Sorcière de la nuit,14,Troupe,0,0,🌙🧙‍♀️,#000000,26000048,4
